# ----------------------------------------
# 보고서 CSV 내보내기
# 계정: skinno global
# 속성: skinno 글로벌 - GA4
# ----------------------------------------
# 
# 모든 사용자
# 시작일: 20240909
# 종료일: 20240915
페이지 경로 및 화면 클래스,조회수,세션수,활성 사용자,활성 사용자당 조회수,활성 사용자당 평균 참여 시간,이벤트 수,주요 이벤트,총 수익
/global/archives/16286,13,12,12,1.0833333333333333,3.75,53,0,0
/global/archives/17356,13,12,11,1.1818181818181819,26.545454545454547,56,0,0
/global/archives/18436,13,14,13,1,16.846153846153847,60,0,0
/global/archives/18690,13,13,10,1.3,33.5,52,0,0
/global/archives/16376,12,13,11,1.0909090909090908,113.18181818181819,57,0,0
/global/archives/16463,12,12,10,1.2,15,52,0,0
/global/archives/17499,12,13,12,1,77.75,51,0,0
/global/archives/17950,12,13,9,1.3333333333333333,94.66666666666667,51,0,0
/global/sustainability-report,12,13,11,1.0909090909090908,7,59,0,0
/global/archives/12147,11,12,10,1.1,60.4,50,0,0
/global/archives/13521,11,11,11,1,43.18181818181818,50,0,0
/global/archives/17990,11,12,10,1.1,11.4,50,0,0
/global/archives/3709,11,9,7,1.5714285714285714,27.571428571428573,38,0,0
/global/archives/7445,11,11,11,1,41,48,0,0
/global/archives/9509,11,7,5,2.2,85.4,44,0,0
/global/archives/category/corporate/sk-enmove,11,8,7,1.5714285714285714,28.714285714285715,49,0,0
/global/archives/tag/2024-q2,11,5,5,2.2,16,44,0,0
/global/archives/tag/financial-results,11,6,4,2.75,10,43,0,0
/global/archives/10774,10,11,9,1.1111111111111112,20.333333333333332,46,0,0
/global/archives/17169,10,11,6,1.6666666666666667,26,39,0,0
/global/archives/17476,10,10,10,1,38.5,39,0,0
/global/archives/18065,10,10,9,1.1111111111111112,3.888888888888889,41,0,0
/global/archives/18301,10,9,8,1.25,27.5,43,0,0
/global/archives/18445,10,7,7,1.4285714285714286,26.142857142857142,35,0,0
/global/archives/18743,10,13,9,1.1111111111111112,13.555555555555555,39,0,0
/global/archives/tag/ketapu-cluster,10,10,10,1,6.5,35,0,0
/global/archives/11087,9,10,9,1,53.22222222222222,42,0,0
/global/archives/12306,9,10,9,1,13.333333333333334,31,0,0
/global/archives/14766,9,10,8,1.125,47.625,39,0,0
/global/archives/15007,9,9,9,1,37,46,0,0
/global/archives/17313,9,9,6,1.5,25.333333333333332,37,0,0
/global/archives/17737,9,11,9,1,25.77777777777778,48,0,0
/global/archives/253,9,8,4,2.25,22.25,35,0,0
/global/archives/8067,9,5,3,3,88.66666666666667,36,0,0
/global/archives/category/corporates/sk-enterm,9,8,4,2.25,11.5,34,0,0
/global/archives/category/corporates/sk-ie-technology,9,9,7,1.2857142857142858,31.285714285714285,34,0,0
/global/archives/category/corporates/sk-rading-international,9,7,5,1.8,24.8,32,0,0
/global/archives/category/insight/trend_report,9,7,7,1.2857142857142858,18.857142857142858,35,0,0
/global/archives/category/people/inno-people,9,10,9,1,8.333333333333334,33,0,0
/global/archives/tag/solid-power,9,5,5,1.8,20.2,37,0,0
/global/archives/11004,8,9,6,1.3333333333333333,41.166666666666664,35,0,0
/global/archives/14193,8,9,6,1.3333333333333333,94.16666666666667,41,0,0
/global/archives/14243,8,9,7,1.1428571428571428,37.142857142857146,37,0,0
/global/archives/16834,8,8,8,1,19.125,38,0,0
/global/archives/17514,8,9,8,1,73.5,36,0,0
/global/archives/18421,8,8,6,1.3333333333333333,17,31,0,0
/global/archives/4499,8,5,5,1.6,29.4,32,0,0
/global/archives/tag/crude-oil,8,8,8,1,2.5,24,0,0
/global/who-we-are,8,7,7,1.1428571428571428,49.285714285714285,41,0,0
/global/archives/10913,7,8,5,1.4,16,29,0,0
/global/archives/12220,7,7,6,1.1666666666666667,48.5,29,0,0
/global/archives/14634,7,7,7,1,48.857142857142854,29,0,0
/global/archives/15574,7,8,7,1,59,31,0,0
/global/archives/15664,7,9,5,1.4,8,31,0,0
/global/archives/16480,7,8,5,1.4,11.8,29,0,0
/global/archives/16493,7,4,3,2.3333333333333335,94.66666666666667,25,0,0
/global/archives/16583,7,6,5,1.4,4.6,21,0,0
/global/archives/16925,7,6,5,1.4,25,21,0,0
/global/archives/17446,7,7,6,1.1666666666666667,37.833333333333336,29,0,0
/global/archives/tag/1-4-butanediol,7,3,3,2.3333333333333335,11,31,0,0
/global/archives/tag/nickel,7,7,7,1,2.4285714285714284,29,0,0
/global/archives/1058,6,6,2,3,0,19,0,0
/global/archives/10835,6,5,4,1.5,47.75,25,0,0
/global/archives/14491,6,7,4,1.5,39,26,0,0
/global/archives/15462,6,7,5,1.2,32.4,30,0,0
/global/archives/16613,6,5,4,1.5,15.25,23,0,0
/global/archives/16787,6,5,5,1.2,14.2,26,0,0
/global/archives/17047,6,6,4,1.5,20.25,26,0,0
/global/archives/18374,6,5,5,1.2,20.6,23,0,0
/global/archives/18388,6,5,5,1.2,33.6,29,0,0
/global/archives/category/corporates/sk-incheon-petrochem,6,6,5,1.2,29.8,24,0,0
/global/archives/tag/blueovalsk,6,5,4,1.5,7.75,26,0,0
/global/archives/tag/ep-business,6,6,6,1,2.8333333333333335,18,0,0
/global/archives/tag/g-15-ap-block,6,3,3,2,56.666666666666664,24,0,0
/global/privacy-policy,6,5,5,1.2,27.6,22,0,0
/global/archives/10939,5,5,4,1.25,31.25,21,0,0
/global/archives/12072,5,5,4,1.25,30.25,23,0,0
/global/archives/12190,5,5,5,1,105.2,19,0,0
/global/archives/12274/skee,5,5,5,1,31.8,26,0,0
/global/archives/12471,5,6,3,1.6666666666666667,13.333333333333334,16,0,0
/global/archives/15865,5,6,2,2.5,37,21,0,0
/global/archives/17386,5,5,5,1,119.6,27,0,0
/global/archives/17817,5,7,5,1,19.2,24,0,0
/global/archives/18022,5,5,5,1,53,24,0,0
/global/archives/18695,5,4,3,1.6666666666666667,11.333333333333334,20,0,0
/global/archives/3962,5,4,4,1.25,19.5,21,0,0
/global/archives/7292,5,5,5,1,9.6,22,0,0
/global/archives/tag/ncm811,5,4,3,1.6666666666666667,14.666666666666666,22,0,0
/global/archives/tag/skbmp,5,6,5,1,8,22,0,0
/global/archives/tag/sken,5,4,4,1.25,27.25,24,0,0
/global/archives/tag/skoh,5,4,4,1.25,5.5,24,0,0
/global/legal-notices,5,4,4,1.25,13.75,18,0,0
/global/archives/10802,4,3,3,1.3333333333333333,161,19,0,0
/global/archives/11037,4,4,4,1,11.5,19,0,0
/global/archives/13130,4,4,4,1,9.25,14,0,0
/global/archives/14078,4,3,3,1.3333333333333333,16.666666666666668,14,0,0
/global/archives/14415,4,3,3,1.3333333333333333,14,15,0,0
/global/archives/15103,4,4,4,1,44.75,20,0,0
/global/archives/16334,4,6,4,1,24.25,20,0,0
/global/archives/16719,4,5,2,2,77,15,0,0
/global/archives/17460,4,4,4,1,6.5,17,0,0
/global/archives/17796,4,4,2,2,0.5,12,0,0
/global/archives/18500,4,4,4,1,78.5,19,0,0
/global/archives/2329,4,4,4,1,71.75,18,0,0
/global/archives/4612,4,4,4,1,80.5,19,0,0
/global/archives/4844,4,4,3,1.3333333333333333,8.333333333333334,16,0,0
/global/archives/489,4,5,4,1,36,19,0,0
/global/archives/5892,4,4,4,1,16.25,21,0,0
/global/archives/6734,4,3,3,1.3333333333333333,49,17,0,0
/global/archives/6824,4,4,4,1,78.5,20,0,0
/global/archives/8350,4,4,3,1.3333333333333333,15.333333333333334,19,0,0
/global/archives/8400,4,4,4,1,6.75,16,0,0
/global/archives/9548,4,3,3,1.3333333333333333,30,18,0,0
/global/archives/9709,4,4,4,1,187.75,18,0,0
/global/archives/9837,4,2,2,2,37,17,0,0
/global/archives/category/corporate/sk-ie-technology,4,4,3,1.3333333333333333,27.333333333333332,18,0,0
/global/archives/category/corporate/sk-on,4,5,2,2,4.5,17,0,0
/global/archives/category/people/sustainability,4,3,3,1.3333333333333333,18,16,0,0
/global/archives/tag/europe,4,2,2,2,12,12,0,0
/global/archives/tag/sk-gc-americas,4,3,3,1.3333333333333333,10.666666666666666,21,0,0
/global/archives/tag/skeo,4,3,3,1.3333333333333333,31.666666666666668,14,0,0
/global/archives/tag/sko,4,4,4,1,2.75,19,0,0
/global/archives/tag/sustainable-aviation-fuel,4,2,2,2,24.5,16,0,0
/global/인터배터리-2024-sk온-부스_05,4,1,1,4,36,17,0,0
/global/archives/10654,3,4,3,1,62.333333333333336,16,0,0
/global/archives/10767,3,3,3,1,19.666666666666668,11,0,0
/global/archives/11161,3,4,3,1,22,16,0,0
/global/archives/11537,3,3,3,1,84,14,0,0
/global/archives/12667,3,5,4,0.75,15.75,17,0,0
/global/archives/13544,3,1,1,3,41,12,0,0
/global/archives/13932,3,3,3,1,34.666666666666664,14,0,0
/global/archives/14226,3,5,3,1,19.333333333333332,14,0,0
/global/archives/14688,3,3,2,1.5,27.5,13,0,0
/global/archives/14770,3,4,3,1,6.666666666666667,14,0,0
/global/archives/15353,3,3,3,1,7.333333333333333,11,0,0
/global/archives/15592,3,2,2,1.5,10,12,0,0
/global/archives/15610,3,1,1,3,48,12,0,0
/global/archives/15623,3,2,2,1.5,83,14,0,0
/global/archives/15689,3,2,1,3,21,12,0,0
/global/archives/16169,3,4,3,1,36,14,0,0
/global/archives/16970,3,3,3,1,5.333333333333333,13,0,0
/global/archives/17022,3,3,3,1,48,15,0,0
/global/archives/18332,3,2,2,1.5,14.5,9,0,0
/global/archives/18478,3,4,3,1,22.666666666666668,13,0,0
/global/archives/18623,3,3,2,1.5,65,11,0,0
/global/archives/18639,3,1,1,3,26,10,0,0
/global/archives/18708,3,3,3,1,11,12,0,0
/global/archives/18783,3,3,3,1,47.333333333333336,14,0,0
/global/archives/3158,3,1,1,3,11,11,0,0
/global/archives/4482,3,2,2,1.5,27.5,14,0,0
/global/archives/4518,3,3,3,1,66.33333333333333,12,0,0
/global/archives/4751,3,4,3,1,53.333333333333336,16,0,0
/global/archives/4776,3,3,3,1,47.666666666666664,15,0,0
/global/archives/5234,3,3,3,1,24.666666666666668,13,0,0
/global/archives/5853,3,1,1,3,42,11,0,0
/global/archives/6313,3,3,2,1.5,17.5,14,0,0
/global/archives/7596,3,3,3,1,11,12,0,0
/global/archives/7919,3,3,3,1,17,14,0,0
/global/archives/822,3,2,2,1.5,29.5,13,0,0
/global/archives/8383,3,3,3,1,106,13,0,0
/global/archives/9740,3,4,3,1,2.3333333333333335,14,0,0
/global/archives/category/people/ceo-leaders,3,3,3,1,8,14,0,0
/global/archives/category/press-room/issue-fact,3,4,4,0.75,8.25,13,0,0
/global/archives/tag/board-of-directors,3,2,1,3,6,9,0,0
/global/archives/tag/carbon-capture,3,2,2,1.5,24,11,0,0
/global/archives/tag/earnings,3,1,1,3,36,12,0,0
/global/archives/tag/ess,3,1,1,3,16,10,0,0
/global/archives/tag/ioniq-5,3,2,2,1.5,15.5,15,0,0
/global/archives/tag/pouch-type-battery,3,2,2,1.5,10,15,0,0
/global/archives/tag/revenue,3,2,2,1.5,9,11,0,0
/global/archives/tag/sarawak,3,3,3,1,150.66666666666666,12,0,0
/global/archives/tag/sk-functional-polymer,3,1,1,3,238,12,0,0
/global/archives/tag/tesla,3,3,3,1,5,17,0,0
/global/archives/tag/ulsan-complex,3,3,2,1.5,52.5,15,0,0
/global/archives/tag/中韩石化,3,1,1,3,12,13,0,0
/global/archives/10133,2,2,2,1,11,11,0,0
/global/archives/10310,2,1,1,2,47,9,0,0
/global/archives/10872,2,2,2,1,3.5,8,0,0
/global/archives/10977,2,3,2,1,26,10,0,0
/global/archives/10985,2,2,2,1,79.5,9,0,0
/global/archives/11214,2,2,2,1,8,10,0,0
/global/archives/1175,2,2,2,1,9.5,9,0,0
/global/archives/11992,2,3,1,2,0,9,0,0
/global/archives/12091,2,3,2,1,20.5,10,0,0
/global/archives/12269,2,2,2,1,8,8,0,0
/global/archives/12319,2,3,2,1,30.5,6,0,0
/global/archives/1257,2,2,2,1,7.5,9,0,0
/global/archives/12603,2,1,1,2,46,8,0,0
/global/archives/12688,2,2,2,1,48.5,8,0,0
/global/archives/12950,2,2,2,1,48,11,0,0
/global/archives/13018,2,2,1,2,3,7,0,0
/global/archives/13230,2,2,2,1,11.5,9,0,0
/global/archives/13329,2,2,1,2,7,6,0,0
/global/archives/13374,2,2,2,1,11,8,0,0
/global/archives/13443,2,2,2,1,59,8,0,0
/global/archives/13804,2,2,1,2,2,9,0,0
/global/archives/13850,2,2,2,1,17.5,10,0,0
/global/archives/14065,2,2,2,1,47.5,9,0,0
/global/archives/14333,2,3,2,1,23.5,6,0,0
/global/archives/14354,2,2,2,1,14,9,0,0
/global/archives/14788,2,2,2,1,0,7,0,0
/global/archives/1493,2,3,1,2,87,10,0,0
/global/archives/15204,2,3,2,1,13,9,0,0
/global/archives/15654,2,2,2,1,18.5,9,0,0
/global/archives/15840,2,2,2,1,32,9,0,0
/global/archives/16131,2,3,2,1,4.5,9,0,0
/global/archives/16624,2,1,1,2,24,7,0,0
/global/archives/16881,2,3,2,1,3,11,0,0
/global/archives/16939,2,2,2,1,1.5,9,0,0
/global/archives/1722,2,2,2,1,57.5,10,0,0
/global/archives/17965,2,2,1,2,144,8,0,0
/global/archives/17989,2,3,2,1,8.5,11,0,0
/global/archives/18167,2,2,2,1,3,8,0,0
/global/archives/18208,2,2,2,1,40,10,0,0
/global/archives/2026,2,3,2,1,6.5,10,0,0
/global/archives/2280,2,1,1,2,9,8,0,0
/global/archives/2293,2,2,2,1,24.5,10,0,0
/global/archives/2448,2,2,2,1,35,9,0,0
/global/archives/3518,2,2,2,1,0,7,0,0
/global/archives/3674,2,2,2,1,1,7,0,0
/global/archives/4308,2,3,2,1,33,12,0,0
/global/archives/4360,2,2,2,1,48,11,0,0
/global/archives/449,2,2,2,1,7,8,0,0
/global/archives/4793,2,2,1,2,12,8,0,0
/global/archives/5310,2,2,2,1,6.5,7,0,0
/global/archives/5772,2,2,2,1,2,9,0,0
/global/archives/6343,2,2,2,1,37,11,0,0
/global/archives/6504,2,2,2,1,3,8,0,0
/global/archives/6517,2,3,2,1,2,11,0,0
/global/archives/6710,2,1,1,2,28,8,0,0
/global/archives/6807,2,2,2,1,11,10,0,0
/global/archives/7112,2,2,2,1,18,9,0,0
/global/archives/7710,2,3,2,1,8.5,11,0,0
/global/archives/7740,2,2,2,1,43,11,0,0
/global/archives/7761,2,3,2,1,2,10,0,0
/global/archives/7961,2,2,1,2,0,7,0,0
/global/archives/8230,2,2,2,1,11.5,10,0,0
/global/archives/8914,2,2,2,1,21,9,0,0
/global/archives/8972,2,2,2,1,3,9,0,0
/global/archives/9043,2,3,1,2,0,8,0,0
/global/archives/9079,2,3,1,2,12,10,0,0
/global/archives/9213,2,2,2,1,0,8,0,0
/global/archives/9493,2,2,2,1,13,8,0,0
/global/archives/9668,2,2,2,1,1.5,9,0,0
/global/archives/9695,2,2,2,1,15,8,0,0
/global/archives/category/ces/ces-2022-ces-2022,2,1,1,2,0,4,0,0
/global/archives/category/social-value/csr-program,2,1,1,2,2,8,0,0
/global/archives/tag/2022-esg-report,2,1,1,2,7,8,0,0
/global/archives/tag/2024-q1,2,1,1,2,8,8,0,0
/global/archives/tag/battery,2,2,2,1,3.5,7,0,0
/global/archives/tag/battery-monitoring-integrated-circuit,2,1,1,2,14,10,0,0
/global/archives/tag/biofuel,2,1,1,2,2,7,0,0
/global/archives/tag/co-processing,2,2,2,1,3,9,0,0
/global/archives/tag/extraordinary-general-meeting,2,2,2,1,2,8,0,0
/global/archives/tag/flexible-cover-window,2,2,1,2,2,11,0,0
/global/archives/tag/green-bonds,2,1,1,2,3,7,0,0
/global/archives/tag/green-innovation,2,2,1,2,7,6,0,0
/global/archives/tag/kentucky,2,1,1,2,20,10,0,0
/global/archives/tag/oh-jong-hoon,2,1,1,2,6,7,0,0
/global/archives/tag/purecycle-technologies,2,1,1,2,16,8,0,0
/global/archives/tag/saf,2,3,3,0.6666666666666666,4.333333333333333,8,0,0
/global/archives/tag/sk-battery-america,2,2,2,1,7.5,8,0,0
/global/archives/tag/sk-geo-centric,2,1,1,2,6,7,0,0
/global/archives/tag/sk-innovations-institute-of-environmental-science-technology,2,2,2,1,5.5,10,0,0
/global/archives/tag/ske,2,2,1,2,0,7,0,0
/global/archives/tag/skipc,2,2,2,1,15.5,9,0,0
/global/archives/tag/skti,2,1,1,2,7,8,0,0
/global/archives/tag/ulsan,2,1,1,2,35,8,0,0
/global/archives/tag/vwbe,2,2,1,2,6,8,0,0
/global/archives/tag/yoo-jae-young,2,2,1,2,23,10,0,0
/global/archives/tag/yubase,2,3,2,1,12.5,12,0,0
/global/archives/10159,1,1,1,1,90,6,0,0
/global/archives/10570,1,1,1,1,103,6,0,0
/global/archives/10574,1,1,1,1,80,4,0,0
/global/archives/10610,1,1,1,1,7,5,0,0
/global/archives/10713,1,1,1,1,28,6,0,0
/global/archives/10842,1,1,1,1,31,5,0,0
/global/archives/11010,1,2,1,1,0,5,0,0
/global/archives/11058,1,1,1,1,18,5,0,0
/global/archives/11147,1,1,1,1,10,4,0,0
/global/archives/11286,1,1,1,1,71,3,0,0
/global/archives/11376,1,1,1,1,0,4,0,0
/global/archives/11475,1,1,1,1,19,5,0,0
/global/archives/11486,1,1,1,1,6,4,0,0
/global/archives/11512,1,1,1,1,16,4,0,0
/global/archives/11596,1,1,1,1,72,6,0,0
/global/archives/11623,1,1,1,1,39,4,0,0
/global/archives/11683,1,1,1,1,9,4,0,0
/global/archives/11853,1,1,1,1,48,6,0,0
/global/archives/12008,1,1,1,1,0,4,0,0
/global/archives/12274,1,1,1,1,62,5,0,0
/global/archives/12413,1,1,1,1,13,3,0,0
/global/archives/12610,1,1,1,1,4,4,0,0
/global/archives/12692,1,1,1,1,55,3,0,0
/global/archives/12692/제로카본라이프스타일_5,1,1,1,1,23,6,0,0
/global/archives/13060,1,1,1,1,116,6,0,0
/global/archives/13437,1,1,1,1,0,4,0,0
/global/archives/13478,1,1,1,1,235,3,0,0
/global/archives/13595,1,1,1,1,84,4,0,0
/global/archives/13669,1,1,1,1,6,4,0,0
/global/archives/13879,1,1,1,1,195,3,0,0
/global/archives/1398,1,2,2,0.5,27,7,0,0
/global/archives/13981,1,1,1,1,7,5,0,0
/global/archives/1399,1,1,1,1,0,2,0,0
/global/archives/14219,1,1,1,1,50,4,0,0
/global/archives/14264,1,2,1,1,0,6,0,0
/global/archives/14309,1,1,1,1,0,3,0,0
/global/archives/14384,1,1,1,1,559,3,0,0
/global/archives/14400,1,1,1,1,0,2,0,0
/global/archives/14493,1,1,1,1,7,4,0,0
/global/archives/14690,1,1,1,1,1,4,0,0
/global/archives/14869,1,1,1,1,53,4,0,0
/global/archives/14896,1,1,1,1,45,4,0,0
/global/archives/1521,1,1,1,1,62,5,0,0
/global/archives/15409,1,1,1,1,173,5,0,0
/global/archives/15430,1,1,1,1,50,5,0,0
/global/archives/15497,1,1,1,1,0,3,0,0
/global/archives/15638,1,1,1,1,1,4,0,0
/global/archives/15760,1,1,1,1,111,5,0,0
/global/archives/15964,1,1,1,1,26,6,0,0
/global/archives/15985,1,1,1,1,0,4,0,0
/global/archives/16005,1,1,1,1,8,4,0,0
/global/archives/16025,1,1,1,1,1,4,0,0
/global/archives/16187,1,1,1,1,44,5,0,0
/global/archives/16308,1,2,1,1,47,5,0,0
/global/archives/16810,1,1,1,1,9,2,0,0
/global/archives/16904,1,1,1,1,86,4,0,0
/global/archives/17047/4-sk이노베이션_ces2024_sk원더랜드_sk-wonderland_판타스틱아일랜드_ai-포-2,1,1,1,1,2,5,0,0
/global/archives/17144,1,1,1,1,116,4,0,0
/global/archives/1768,1,1,1,1,27,5,0,0
/global/archives/17893,1,1,1,1,20,6,0,0
/global/archives/1960,1,1,1,1,25,5,0,0
/global/archives/2535,1,1,1,1,35,4,0,0
/global/archives/255,1,1,1,1,0,4,0,0
/global/archives/2568,1,1,1,1,16,4,0,0
/global/archives/2635,1,2,1,1,0,5,0,0
/global/archives/2761,1,1,1,1,8,3,0,0
/global/archives/3005,1,1,1,1,0,3,0,0
/global/archives/303,1,1,1,1,265,5,0,0
/global/archives/3123,1,3,2,0.5,53,10,0,0
/global/archives/3442,1,1,1,1,0,3,0,0
/global/archives/3464,1,1,1,1,6,5,0,0
/global/archives/3709 -,1,1,1,1,0,4,0,0
/global/archives/3786,1,1,1,1,3,5,0,0
/global/archives/3830,1,1,1,1,0,3,0,0
/global/archives/4146,1,1,1,1,5,5,0,0
/global/archives/4309,1,2,1,1,6,6,0,0
/global/archives/4450,1,1,1,1,14,5,0,0
/global/archives/4585,1,2,1,1,0,6,0,0
/global/archives/4728,1,2,1,1,0,6,0,0
/global/archives/5205,1,1,1,1,14,4,0,0
/global/archives/5247,1,1,1,1,9,4,0,0
/global/archives/5339,1,1,1,1,4,5,0,0
/global/archives/5651,1,1,1,1,43,5,0,0
/global/archives/5721,1,1,1,1,0,3,0,0
/global/archives/5893,1,1,1,1,28,4,0,0
/global/archives/5944,1,1,1,1,0,3,0,0
/global/archives/5981,1,1,1,1,0,4,0,0
/global/archives/5994,1,1,1,1,1,3,0,0
/global/archives/6014,1,1,1,1,508,6,0,0
/global/archives/631,1,1,1,1,6,4,0,0
/global/archives/653,1,1,1,1,124,5,0,0
/global/archives/6546,1,1,1,1,7,5,0,0
/global/archives/6619,1,1,1,1,89,4,0,0
/global/archives/6658,1,1,1,1,70,5,0,0
/global/archives/6760,1,1,1,1,116,4,0,0
/global/archives/6834,1,1,1,1,22,5,0,0
/global/archives/6870,1,1,1,1,26,4,0,0
/global/archives/7245,1,1,1,1,0,3,0,0
/global/archives/7262,1,1,1,1,29,4,0,0
/global/archives/7302,1,2,1,1,0,6,0,0
/global/archives/7319,1,2,1,1,0,4,0,0
/global/archives/733,1,1,1,1,0,4,0,0
/global/archives/7476,1,1,1,1,42,5,0,0
/global/archives/7574,1,1,1,1,18,5,0,0
/global/archives/7670,1,1,1,1,0,3,0,0
/global/archives/7848,1,1,1,1,77,5,0,0
/global/archives/7991,1,1,1,1,132,6,0,0
/global/archives/8105,1,1,1,1,7,6,0,0
/global/archives/8152,1,1,1,1,40,5,0,0
/global/archives/831,1,1,1,1,0,4,0,0
/global/archives/8310,1,1,1,1,15,4,0,0
/global/archives/8327,1,1,1,1,2,5,0,0
/global/archives/8428,1,1,1,1,35,5,0,0
/global/archives/8829,1,2,1,1,0,6,0,0
/global/archives/8899,1,2,1,1,0,6,0,0
/global/archives/9191,1,1,1,1,39,6,0,0
/global/archives/9236,1,1,1,1,0,5,0,0
/global/archives/9299,1,1,1,1,0,3,0,0
/global/archives/9394,1,1,1,1,20,3,0,0
/global/archives/9715,1,1,1,1,12,5,0,0
/global/archives/9797,1,1,1,1,23,4,0,0
/global/archives/9877,1,1,1,1,41,5,0,0
/global/archives/9908,1,1,1,1,47,3,0,0
/global/archives/9978,1,1,1,1,0,4,0,0
/global/archives/category/insight/expert-voice,1,1,1,1,4,4,0,0
/global/archives/category/people/onsite-report,1,1,1,1,15,4,0,0
/global/archives/tag/2024,1,1,1,1,0,3,0,0
/global/archives/tag/advanced-recycling-cluster,1,1,1,1,8,3,0,0
/global/archives/tag/advanced-sf-battery,1,1,1,1,5,5,0,0
/global/archives/tag/all-solid-state-battery,1,1,1,1,8,5,0,0
/global/archives/tag/art,1,1,1,1,8,5,0,0
/global/archives/tag/australia,1,2,1,1,0,6,0,0
/global/archives/tag/batteries,1,1,1,1,10,4,0,0
