# ----------------------------------------
# 보고서 CSV 내보내기
# 계정: SK이노베이션(한글)
# 속성: SK이노베이션 - GA4
# ----------------------------------------
# 
# 모든 사용자
# 시작일: 20241017
# 종료일: 20241017
기기 카테고리,페이지 경로 및 화면 클래스,총 사용자,새 사용자 수,조회수
desktop,/archives/115950,3,3,4
desktop,/archives/116437,4,3,4
desktop,/archives/116899,5,3,5
desktop,/archives/21261,3,3,3
desktop,/archives/22283,3,3,4
desktop,/archives/28520,3,3,3
desktop,/archives/65154,3,3,3
desktop,/archives/8502,3,3,3
desktop,/archives/93867,3,3,3
desktop,/archives/category/press/press-release,17,3,26
mobile,/archives/10815,3,3,3
mobile,/archives/110120,5,3,6
mobile,/archives/111454,3,3,3
mobile,/archives/114973,3,3,3
mobile,/archives/115258,3,3,3
mobile,/archives/116346,3,3,3
mobile,/archives/116437,3,3,3
mobile,/archives/116899,3,3,3
mobile,/archives/22283,3,3,4
mobile,/archives/24686,3,3,4
mobile,/archives/2624,3,3,3
mobile,/archives/49884,3,3,3
mobile,/archives/83720,4,3,4
mobile,/archives/9439,3,3,3
mobile,/archives/category/business/sk-on,4,3,5
tablet,/archives/114094,3,3,3
tablet,/archives/114973,4,3,8
tablet,/archives/59820,3,3,3
desktop,/archives/100892,2,2,3
desktop,/archives/101315,2,2,2
desktop,/archives/104002,2,2,2
desktop,/archives/105770,2,2,5
desktop,/archives/110055,2,2,2
desktop,/archives/110471,4,2,6
desktop,/archives/111831,3,2,3
desktop,/archives/112036,2,2,2
desktop,/archives/112487,3,2,3
desktop,/archives/113952,2,2,2
desktop,/archives/114138,4,2,4
desktop,/archives/114153,3,2,3
desktop,/archives/114632,2,2,2
desktop,/archives/114773,3,2,3
desktop,/archives/115020,2,2,2
desktop,/archives/115537,3,2,3
desktop,/archives/115727,3,2,3
desktop,/archives/115837,3,2,3
desktop,/archives/115877,4,2,4
desktop,/archives/115899,4,2,5
desktop,/archives/116668,2,2,2
desktop,/archives/116777,3,2,3
desktop,/archives/14327,2,2,2
desktop,/archives/14875,2,2,3
desktop,/archives/15214,2,2,2
desktop,/archives/24192,2,2,2
desktop,/archives/24660,2,2,2
desktop,/archives/24686,2,2,2
desktop,/archives/26186,2,2,2
desktop,/archives/27289,2,2,2
desktop,/archives/27825,2,2,2
desktop,/archives/34678,3,2,3
desktop,/archives/45061,2,2,2
desktop,/archives/48690,2,2,2
desktop,/archives/49884,4,2,4
desktop,/archives/59442,2,2,2
desktop,/archives/63622,4,2,3
desktop,/archives/69107,2,2,2
desktop,/archives/73326,2,2,2
desktop,/archives/78553,2,2,2
desktop,/archives/83571,2,2,2
desktop,/archives/84284,2,2,2
desktop,/archives/8448,2,2,2
desktop,/archives/8482,2,2,3
desktop,/archives/92880,3,2,3
desktop,/archives/96454,2,2,3
desktop,/archives/97077,3,2,3
desktop,/archives/category/field-news,5,2,6
desktop,/archives/tag/일방혁,2,2,2
desktop,/newsletter_agreement,2,2,2
mobile,/archives/100667,2,2,3
mobile,/archives/111387,3,2,3
mobile,/archives/113159,2,2,2
mobile,/archives/114309,2,2,3
mobile,/archives/114483,2,2,2
mobile,/archives/115731,2,2,2
mobile,/archives/115899,4,2,5
mobile,/archives/115988,2,2,2
mobile,/archives/116690,4,2,4
mobile,/archives/18648,2,2,3
mobile,/archives/23448,2,2,3
mobile,/archives/45601,2,2,2
mobile,/archives/47699,2,2,2
mobile,/archives/8422,2,2,2
mobile,/archives/8502,2,2,2
mobile,/archives/95732,2,2,2
mobile,/archives/99949,2,2,2
mobile,/archives/category/business/sk-enmove,3,2,5
mobile,/archives/tag/일방혁,2,2,2
tablet,/archives/107411,2,2,2
tablet,/archives/22283,2,2,2
tablet,/archives/32828,2,2,2
tablet,/archives/95007,2,2,5
tablet,/archives/98182,2,2,3
desktop,/archives/100159,1,1,1
desktop,/archives/100244,1,1,1
desktop,/archives/100739,3,1,3
desktop,/archives/100759,1,1,1
desktop,/archives/101442,1,1,1
desktop,/archives/101945,2,1,2
desktop,/archives/102043,1,1,1
desktop,/archives/102896,1,1,1
desktop,/archives/103092,1,1,1
desktop,/archives/103336,2,1,2
desktop,/archives/103349,1,1,1
desktop,/archives/103803,1,1,1
desktop,/archives/103989,1,1,1
desktop,/archives/104421,1,1,1
desktop,/archives/104439,1,1,1
desktop,/archives/105499,1,1,1
desktop,/archives/105551,1,1,1
desktop,/archives/105691,1,1,1
desktop,/archives/106172,1,1,1
desktop,/archives/106868,1,1,1
desktop,/archives/107388,2,1,2
desktop,/archives/107822,1,1,1
desktop,/archives/107887,3,1,4
desktop,/archives/108156/230222_sk이노베이션_계열_전국_사업장_소개04-5,1,1,1
desktop,/archives/108498,1,1,1
desktop,/archives/108755,1,1,1
desktop,/archives/109090,1,1,1
desktop,/archives/109118,2,1,2
desktop,/archives/109571,1,1,1
desktop,/archives/109603,2,1,3
desktop,/archives/109888,1,1,1
desktop,/archives/109977,2,1,2
desktop,/archives/110120,1,1,1
desktop,/archives/110768,1,1,2
desktop,/archives/110846,1,1,1
desktop,/archives/11127,3,1,4
desktop,/archives/111495,1,1,1
desktop,/archives/111652,3,1,3
desktop,/archives/111843,1,1,1
desktop,/archives/111929,2,1,2
desktop,/archives/112142,1,1,1
desktop,/archives/112385,1,1,1
desktop,/archives/112411,1,1,1
desktop,/archives/112603,1,1,1
desktop,/archives/112776,2,1,3
desktop,/archives/112989,1,1,1
desktop,/archives/113121,1,1,1
desktop,/archives/113226,1,1,2
desktop,/archives/114038,1,1,2
desktop,/archives/114065,1,1,1
desktop,/archives/114118,1,1,1
desktop,/archives/114336,2,1,1
desktop,/archives/114608,1,1,2
desktop,/archives/115394,2,1,2
desktop,/archives/115558,1,1,1
desktop,/archives/115587,1,1,1
desktop,/archives/115622,2,1,2
desktop,/archives/115691,1,1,1
desktop,/archives/115808,2,1,2
desktop,/archives/116199,1,1,1
desktop,/archives/116276,1,1,1
desktop,/archives/116290,2,1,2
desktop,/archives/116364,2,1,2
desktop,/archives/116483,4,1,4
desktop,/archives/116624,3,1,3
desktop,/archives/116635,6,1,7
desktop,/archives/116873,1,1,2
desktop,/archives/12929,1,1,1
desktop,/archives/13174,1,1,1
desktop,/archives/14136,1,1,1
desktop,/archives/14965,1,1,2
desktop,/archives/16114,1,1,1
desktop,/archives/16310,1,1,1
desktop,/archives/17256,2,1,2
desktop,/archives/17876,1,1,1
desktop,/archives/18414,1,1,1
desktop,/archives/18648,1,1,1
desktop,/archives/20287,1,1,3
desktop,/archives/21277,1,1,1
desktop,/archives/21558,2,1,2
desktop,/archives/21573,1,1,1
desktop,/archives/21617,1,1,1
desktop,/archives/21649,1,1,1
desktop,/archives/23900,1,1,1
desktop,/archives/24588,2,1,2
desktop,/archives/25711,1,1,1
desktop,/archives/26029,1,1,1
desktop,/archives/26085,1,1,1
desktop,/archives/26728,1,1,1
desktop,/archives/28782,2,1,2
desktop,/archives/29155,2,1,1
desktop,/archives/29271,1,1,1
desktop,/archives/29639,1,1,2
desktop,/archives/30434,1,1,1
desktop,/archives/33139,1,1,1
desktop,/archives/33788,1,1,1
desktop,/archives/33833,1,1,1
desktop,/archives/33953,1,1,1
desktop,/archives/34355,1,1,1
desktop,/archives/34426,1,1,1
desktop,/archives/35023,1,1,1
desktop,/archives/38098,1,1,1
desktop,/archives/38114,1,1,1
desktop,/archives/4521,1,1,1
desktop,/archives/45237,1,1,1
desktop,/archives/45296,1,1,1
desktop,/archives/45601,1,1,1
desktop,/archives/45650,1,1,1
desktop,/archives/46360,1,1,1
desktop,/archives/46792,1,1,1
desktop,/archives/47014,2,1,4
desktop,/archives/47192,1,1,1
desktop,/archives/47218,2,1,1
desktop,/archives/47699,1,1,1
desktop,/archives/47741,1,1,1
desktop,/archives/47927,1,1,1
desktop,/archives/48279,1,1,1
desktop,/archives/49396,1,1,1
desktop,/archives/50898,1,1,1
desktop,/archives/51614,1,1,1
desktop,/archives/53590,1,1,1
desktop,/archives/53791,1,1,1
desktop,/archives/54273,1,1,1
desktop,/archives/54391,1,1,1
desktop,/archives/56657,1,1,1
desktop,/archives/57901,1,1,1
desktop,/archives/59917,1,1,1
desktop,/archives/60196,1,1,1
desktop,/archives/60291,1,1,2
desktop,/archives/61057,1,1,1
desktop,/archives/61110,1,1,1
desktop,/archives/61250,3,1,4
desktop,/archives/61743,1,1,1
desktop,/archives/62607,1,1,1
desktop,/archives/62644,1,1,1
desktop,/archives/64878,1,1,1
desktop,/archives/67318,1,1,1
desktop,/archives/67865,1,1,1
desktop,/archives/70156,1,1,1
desktop,/archives/70300,1,1,1
desktop,/archives/70759,1,1,1
desktop,/archives/70856,1,1,1
desktop,/archives/71296,1,1,1
desktop,/archives/72017,1,1,1
desktop,/archives/72552,1,1,2
desktop,/archives/73127,1,1,1
desktop,/archives/7696,1,1,1
desktop,/archives/77198,1,1,1
desktop,/archives/77515,1,1,1
desktop,/archives/77996,1,1,1
desktop,/archives/78457,1,1,1
desktop,/archives/79287,1,1,1
desktop,/archives/80192,1,1,1
desktop,/archives/80564,2,1,3
desktop,/archives/80568,1,1,1
desktop,/archives/81784,1,1,1
desktop,/archives/8217,1,1,1
desktop,/archives/82704,1,1,1
desktop,/archives/83119,1,1,1
desktop,/archives/83588,1,1,1
desktop,/archives/83751,1,1,1
desktop,/archives/83888,1,1,1
desktop,/archives/8422,1,1,1
desktop,/archives/84762,1,1,1
desktop,/archives/85278,1,1,1
desktop,/archives/8544,1,1,1
desktop,/archives/85853,1,1,1
desktop,/archives/86249,1,1,1
desktop,/archives/86766,2,1,2
desktop,/archives/86916,1,1,1
desktop,/archives/87448,1,1,1
desktop,/archives/87921,1,1,1
desktop,/archives/88198,2,1,2
desktop,/archives/88269,1,1,1
desktop,/archives/88319,1,1,1
desktop,/archives/88954,1,1,1
desktop,/archives/8935,1,1,1
desktop,/archives/89361,1,1,1
desktop,/archives/90219,1,1,1
desktop,/archives/9049,1,1,1
desktop,/archives/90754,1,1,1
desktop,/archives/90978,1,1,2
desktop,/archives/91011,1,1,1
desktop,/archives/91050,1,1,1
desktop,/archives/92338,1,1,1
desktop,/archives/9249,1,1,1
desktop,/archives/93353,2,1,2
desktop,/archives/93852,1,1,1
desktop,/archives/94030,3,1,5
desktop,/archives/94113,1,1,1
desktop,/archives/94311,3,1,3
desktop,/archives/94778,1,1,1
desktop,/archives/95007,1,1,1
desktop,/archives/95134,1,1,1
desktop,/archives/95180,1,1,1
desktop,/archives/95732,1,1,2
desktop,/archives/95988,1,1,1
desktop,/archives/96145,2,1,2
desktop,/archives/96475,1,1,1
desktop,/archives/96953,1,1,1
desktop,/archives/96997,1,1,1
desktop,/archives/97113,1,1,1
desktop,/archives/97264,1,1,1
desktop,/archives/97391,2,1,1
desktop,/archives/97461,1,1,1
desktop,/archives/97661,1,1,1
desktop,/archives/97693,3,1,4
desktop,/archives/97915,1,1,1
desktop,/archives/98107,2,1,2
desktop,/archives/98112,1,1,1
desktop,/archives/98182,1,1,1
desktop,/archives/98215,1,1,1
desktop,/archives/98404,1,1,1
desktop,/archives/99361,1,1,1
desktop,/archives/99911,1,1,1
desktop,/archives/99949,1,1,1
desktop,/archives/category/business/sk-earthon,1,1,1
desktop,/archives/category/business/sk-enmove,5,1,6
desktop,/archives/category/business/sk-innovation,15,1,19
desktop,/archives/category/business/sk-on,5,1,5
desktop,/archives/category/business/sk-tradinginternational,1,1,2
desktop,/archives/category/industry-and-insight,3,1,3
desktop,/archives/category/social-news,1,1,1
desktop,/archives/category/social-news/csr,1,1,1
desktop,/archives/tag/it,1,1,2
desktop,/archives/tag/she-캠페인,1,1,1
desktop,/archives/tag/sk경영경제연구소,1,1,1
desktop,/archives/tag/sk그룹,1,1,1
desktop,/archives/tag/sk이노베이션-직원시설,1,1,2
desktop,/archives/tag/가을소풍,1,1,1
desktop,/archives/tag/그린밸런스-2030,1,1,1
desktop,/archives/tag/단풍-시기,1,1,1
desktop,/archives/tag/디자인,1,1,1
desktop,/archives/tag/라잇루트,1,1,1
desktop,/archives/tag/러시아,1,1,1
desktop,/archives/tag/소식지,1,1,2
desktop,/archives/tag/싱가포르-복합-정제마진,1,1,2
desktop,/archives/tag/액침냉각,1,1,1
desktop,/archives/tag/에너지-트랜지션,1,1,1
desktop,/archives/tag/열분해유,1,1,1
desktop,/archives/tag/올림픽공원단풍,1,1,2
desktop,/archives/tag/유베이스,1,1,1
desktop,/archives/tag/자원봉사코디네이터,1,1,2
desktop,/archives/tag/증권사-리포트,1,1,2
desktop,/archives/tag/폐플라스틱,1,1,1
desktop,/archives/tag/한중경제문화교육협회,1,1,1
desktop,/mergerqna4,1,1,1
desktop,/privacy20210908,1,1,1
mobile,/archives/100130,1,1,1
mobile,/archives/100303,1,1,1
mobile,/archives/100892,2,1,2
mobile,/archives/103947,1,1,1
mobile,/archives/10512,1,1,2
mobile,/archives/10557,1,1,1
mobile,/archives/105985,1,1,1
mobile,/archives/107887,1,1,1
mobile,/archives/108286,1,1,1
mobile,/archives/109118,1,1,1
mobile,/archives/110015,1,1,1
mobile,/archives/110471,1,1,1
mobile,/archives/110846,1,1,1
mobile,/archives/111394,1,1,1
mobile,/archives/111652,1,1,1
mobile,/archives/111831,2,1,3
mobile,/archives/112406,1,1,1
mobile,/archives/112513,1,1,1
mobile,/archives/112580,1,1,3
mobile,/archives/112908,1,1,1
mobile,/archives/11371,1,1,1
mobile,/archives/114038,1,1,1
mobile,/archives/114138,1,1,1
mobile,/archives/114172,1,1,1
mobile,/archives/114278,1,1,1
mobile,/archives/115020,1,1,1
mobile,/archives/115074,1,1,1
mobile,/archives/115214,1,1,2
mobile,/archives/115537,1,1,1
mobile,/archives/116276,1,1,1
mobile,/archives/116290,1,1,1
mobile,/archives/116942,2,1,4
mobile,/archives/13718,1,1,1
mobile,/archives/14070,1,1,1
mobile,/archives/14188,1,1,1
mobile,/archives/14651,1,1,1
mobile,/archives/18301,1,1,1
mobile,/archives/18414,1,1,1
mobile,/archives/18662,1,1,2
mobile,/archives/21354,1,1,1
mobile,/archives/21573,1,1,1
mobile,/archives/21973,1,1,3
mobile,/archives/22310,1,1,1
mobile,/archives/25903,2,1,5
mobile,/archives/26278,2,1,2
mobile,/archives/28011,1,1,1
mobile,/archives/28520,1,1,1
mobile,/archives/28782,1,1,1
mobile,/archives/30434,1,1,1
mobile,/archives/30647,1,1,1
mobile,/archives/32685,1,1,1
mobile,/archives/34355,1,1,2
mobile,/archives/34426,1,1,1
mobile,/archives/34678,1,1,1
mobile,/archives/36237,1,1,1
mobile,/archives/38469,1,1,1
mobile,/archives/45668,1,1,1
mobile,/archives/47748,1,1,1
mobile,/archives/48028,2,1,2
mobile,/archives/53520,1,1,1
mobile,/archives/55181,1,1,2
mobile,/archives/59030,1,1,1
mobile,/archives/60291,1,1,1
mobile,/archives/62987,1,1,1
mobile,/archives/63622,2,1,2
mobile,/archives/6395,1,1,1
mobile,/archives/67904,1,1,1
mobile,/archives/69589,1,1,1
mobile,/archives/70071,1,1,1
mobile,/archives/70300,1,1,1
mobile,/archives/71721,1,1,1
mobile,/archives/73127,1,1,1
mobile,/archives/7696,1,1,1
mobile,/archives/78330,1,1,1
mobile,/archives/78785,1,1,1
mobile,/archives/8171,1,1,1
mobile,/archives/83141,1,1,1
mobile,/archives/8355,2,1,2
mobile,/archives/83571,2,1,2
mobile,/archives/84500,1,1,1
mobile,/archives/85006,1,1,1
mobile,/archives/85278,1,1,1
mobile,/archives/8544,1,1,1
mobile,/archives/87921,1,1,1
mobile,/archives/8935,1,1,1
mobile,/archives/90120,1,1,1
mobile,/archives/90219,1,1,1
mobile,/archives/9049,1,1,1
mobile,/archives/90978,1,1,1
mobile,/archives/92759,1,1,1
mobile,/archives/93353,1,1,1
mobile,/archives/93938,1,1,1
mobile,/archives/95180,1,1,1
mobile,/archives/9562,1,1,1
mobile,/archives/96339,1,1,1
mobile,/archives/96387,1,1,1
mobile,/archives/97325,1,1,1
mobile,/archives/9782,1,1,1
mobile,/archives/98107,2,1,3
mobile,/archives/98182,1,1,1
mobile,/archives/98363,1,1,1
mobile,/archives/98610,1,1,1
mobile,/archives/98731,1,1,1
mobile,/archives/category/business/sk-energy,2,1,6
mobile,/archives/category/business/sk-geo-centric,2,1,2
mobile,/archives/tag/sk-supex추구협의회,1,1,1
mobile,/archives/tag/sk지오세트릭-상하이-법인,1,1,2
mobile,/archives/tag/sk행복김장김치,1,1,1
mobile,/archives/tag/sk행복어린이집,1,1,2
mobile,/archives/tag/기술혁신연구원,1,1,1
mobile,/archives/tag/래깅효과,1,1,1
mobile,/archives/tag/바세린-사용법,1,1,1
mobile,/archives/tag/시험치기전초콜릿,1,1,1
mobile,/archives/tag/저장탱크,1,1,1
mobile,/archives/tag/환경과학기술원,1,1,1
mobile,/mergerqna8,1,1,1
mobile,/privacy200519,1,1,2
tablet,/archives/10963,1,1,1
tablet,/archives/112580,1,1,1
tablet,/archives/113159,1,1,1
tablet,/archives/114810,1,1,1
tablet,/archives/21277,1,1,1
tablet,/archives/23352,1,1,2
tablet,/archives/30145,1,1,1
tablet,/archives/30560,1,1,1
tablet,/archives/34355,1,1,1
tablet,/archives/48881,1,1,1
tablet,/archives/53791,1,1,2
tablet,/archives/54917,1,1,1
tablet,/archives/8289,1,1,1
tablet,/archives/8448,1,1,1
tablet,/archives/92880,1,1,1
desktop,/archives/100327,1,0,1
desktop,/archives/100999,1,0,1
desktop,/archives/101143,1,0,1
desktop,/archives/101177,1,0,1
desktop,/archives/101248,1,0,1
desktop,/archives/102275,1,0,1
desktop,/archives/102622,1,0,1
desktop,/archives/102795,1,0,1
desktop,/archives/105131,2,0,2
desktop,/archives/105264,1,0,2
desktop,/archives/105571,1,0,1
desktop,/archives/105676,1,0,1
desktop,/archives/107557,2,0,2
desktop,/archives/107995,1,0,1
desktop,/archives/108263,1,0,1
desktop,/archives/108286,1,0,1
desktop,/archives/108889,2,0,2
desktop,/archives/109513,1,0,1
desktop,/archives/110104,1,0,1
desktop,/archives/110144,1,0,1
desktop,/archives/110382,1,0,1
desktop,/archives/110458,1,0,0
desktop,/archives/110469,1,0,1
desktop,/archives/110681,1,0,1
desktop,/archives/110819,1,0,1
desktop,/archives/111324,1,0,1
desktop,/archives/111540,1,0,1
desktop,/archives/112268,1,0,1
desktop,/archives/112406,1,0,1
desktop,/archives/112480,1,0,1
desktop,/archives/112614/2-1-2,1,0,1
desktop,/archives/113019,1,0,1
desktop,/archives/113033,1,0,1
desktop,/archives/113159,4,0,5
desktop,/archives/113197,1,0,1
desktop,/archives/113855,1,0,1
desktop,/archives/114172,1,0,1
desktop,/archives/114364,1,0,3
desktop,/archives/114530,1,0,1
desktop,/archives/115113,1,0,1
desktop,/archives/115517,1,0,1
desktop,/archives/115779,1,0,1
desktop,/archives/115896,1,0,1
desktop,/archives/115971,1,0,1
desktop,/archives/116018,1,0,1
desktop,/archives/116323,1,0,0
desktop,/archives/116608,1,0,1
desktop,/archives/116707,1,0,0
desktop,/archives/116739,1,0,2
desktop,/archives/116801,3,0,4
desktop,/archives/116844,2,0,2
desktop,/archives/11700,1,0,1
desktop,/archives/13850,1,0,1
desktop,/archives/15664,1,0,1
desktop,/archives/18301,2,0,2
desktop,/archives/19623,1,0,1
desktop,/archives/21973,2,0,2
desktop,/archives/22421,1,0,1
desktop,/archives/23614,1,0,1
desktop,/archives/24123,2,0,3
desktop,/archives/25579,1,0,2
desktop,/archives/25623,1,0,1
desktop,/archives/25903,1,0,1
desktop,/archives/29201,1,0,1
desktop,/archives/31636,1,0,1
desktop,/archives/32224,1,0,1
desktop,/archives/32253,1,0,1
desktop,/archives/32655,1,0,1
desktop,/archives/34111,1,0,1
desktop,/archives/34624,1,0,1
desktop,/archives/36314,1,0,1
desktop,/archives/38936,1,0,8
desktop,/archives/47000,1,0,1
desktop,/archives/48946,1,0,1
desktop,/archives/52998,1,0,1
desktop,/archives/59270,1,0,1
desktop,/archives/61657,1,0,1
desktop,/archives/6217,1,0,1
desktop,/archives/63128,1,0,1
desktop,/archives/64364,2,0,2
desktop,/archives/67796,1,0,0
desktop,/archives/69252,1,0,1
desktop,/archives/69913,1,0,1
desktop,/archives/71142,1,0,1
desktop,/archives/72120,1,0,1
desktop,/archives/74791,1,0,1
desktop,/archives/75805,1,0,1
desktop,/archives/76210,1,0,1
desktop,/archives/76626,1,0,1
desktop,/archives/77825,1,0,1
desktop,/archives/78528,1,0,1
desktop,/archives/79148,1,0,1
desktop,/archives/7938,1,0,1
desktop,/archives/85134,2,0,3
desktop,/archives/85238,1,0,1
desktop,/archives/85586,1,0,1
desktop,/archives/85956,1,0,1
desktop,/archives/86439,1,0,1
desktop,/archives/88917,1,0,1
desktop,/archives/89828,1,0,1
desktop,/archives/89908,1,0,1
desktop,/archives/90087,1,0,1
desktop,/archives/90239,1,0,1
desktop,/archives/90543,2,0,3
desktop,/archives/9154,1,0,1
desktop,/archives/91844,1,0,1
desktop,/archives/93938,1,0,1
desktop,/archives/94488,1,0,1
desktop,/archives/96097,1,0,1
desktop,/archives/96443,1,0,1
desktop,/archives/9660,1,0,2
desktop,/archives/9807,1,0,1
desktop,/archives/98253,1,0,3
desktop,/archives/98767,1,0,0
desktop,/archives/99460,1,0,1
desktop,/archives/99932,1,0,1
desktop,/archives/category/business,3,0,4
desktop,/archives/category/business/sk-geo-centric,3,0,6
desktop,/archives/category/business/sk-ietechnology,1,0,1
desktop,/archives/category/business/sk-incheonpetrochem,1,0,1
desktop,/archives/category/field-news/inno-field,4,0,4
desktop,/archives/category/field-news/inno-people,5,0,6
desktop,/archives/category/field-news/management,2,0,2
desktop,/archives/category/industry-and-insight/basics,3,0,3
desktop,/archives/category/industry-and-insight/inno-column,2,0,2
desktop,/archives/category/press,4,0,4
desktop,/archives/category/press/archive,2,0,2
desktop,/archives/category/press/notice,1,0,2
desktop,/archives/tag/2017년단풍시기,1,0,1
desktop,/archives/tag/carbon-to-green,1,0,1
desktop,/archives/tag/ilboc,1,0,2
desktop,/archives/tag/sk-supex추구협의회,1,0,1
desktop,/archives/tag/wti-정제마진-효과,1,0,2
desktop,/archives/tag/계란국끓이는법,1,0,1
desktop,/archives/tag/기업pr-캠페인,1,0,1
desktop,/archives/tag/오픈하우스,1,0,1
desktop,/archives/tag/중한석화,2,0,3
desktop,/archives/tag/친환경-플라스틱,1,0,1
desktop,/archives/tag/플로깅,1,0,2
desktop,/archives/tag/행복추구,1,0,2
desktop,/mergerqna1,1,0,2
desktop,/newsroom-guide,1,0,2
desktop,/privacy-policy,3,0,5
desktop,/sr-report-2-2,1,0,1
desktop,/개인정보-처리방침,1,0,1
mobile,/archives/100999,1,0,1
mobile,/archives/103336,1,0,1
mobile,/archives/109520,1,0,1
mobile,/archives/112156,1,0,1
mobile,/archives/113998,1,0,1
mobile,/archives/115877,2,0,2
mobile,/archives/116624,1,0,1
mobile,/archives/116635,1,0,1
mobile,/archives/116707,1,0,1
mobile,/archives/116885,3,0,3
mobile,/archives/21261,1,0,1
mobile,/archives/30576,1,0,1
mobile,/archives/52461,1,0,2
mobile,/archives/6947,1,0,1
mobile,/archives/74664,1,0,1
mobile,/archives/85894,1,0,1
mobile,/archives/97463,4,0,4
mobile,/archives/category/business/sk-enterm,1,0,1
mobile,/archives/category/business/sk-ietechnology,1,0,1
mobile,/archives/category/business/sk-innovation,1,0,1
mobile,/archives/category/field-news,2,0,2
mobile,/archives/category/press,1,0,1
mobile,/archives/tag/sk이노베이션-울산complex,1,0,1
mobile,/archives/tag/남극의-셰프,1,0,1
mobile,/archives/tag/바세린-꿀팁,1,0,1
mobile,/posts,2,0,2
mobile,/privacy-policy,2,0,3
mobile,/privacy20210908,1,0,1
mobile,/privacy20230701,1,0,1
tablet,/archives/115674,2,0,2
tablet,/archives/45433,1,0,1
tablet,/archives/88198,1,0,1
