# ----------------------------------------
# 보고서 CSV 내보내기
# 계정: SK이노베이션(한글)
# 속성: SK이노베이션 - GA4
# ----------------------------------------
# 
# 모든 사용자
# 시작일: 20241020
# 종료일: 20241020
기기 카테고리,페이지 경로 및 화면 클래스,총 사용자,새 사용자 수,조회수
desktop,/archives/70071,1,1,1
desktop,/archives/70521,1,1,1
desktop,/archives/72104,1,1,1
desktop,/archives/7268,2,1,1
desktop,/archives/73326,1,1,1
desktop,/archives/73907,1,1,1
desktop,/archives/74508,1,1,1
desktop,/archives/75079,1,1,1
desktop,/archives/77144,1,1,1
desktop,/archives/80192,1,1,1
desktop,/archives/8269,1,1,1
desktop,/archives/83181,1,1,1
desktop,/archives/8326,1,1,1
desktop,/archives/8355,2,1,2
desktop,/archives/8448,2,1,2
desktop,/archives/8544,1,1,1
desktop,/archives/87190,1,1,1
desktop,/archives/89361,1,1,2
desktop,/archives/9049,1,1,1
desktop,/archives/91050,1,1,1
desktop,/archives/91679,1,1,1
desktop,/archives/92040,1,1,1
desktop,/archives/9439,1,1,1
desktop,/archives/96958,1,1,1
desktop,/archives/97067,1,1,1
desktop,/archives/97325,1,1,1
desktop,/archives/98404,1,1,1
desktop,/archives/98783,1,1,1
desktop,/archives/98991,1,1,1
desktop,/archives/99361,1,1,1
desktop,/archives/category/business/sk-enmove,2,1,2
desktop,/archives/category/industry-and-insight,3,1,3
desktop,/archives/tag/sgr,1,1,1
desktop,/archives/tag/sk경영경제연구소,1,1,1
desktop,/mergerqna2,1,1,1
mobile,/archives/102531,1,1,1
mobile,/archives/103830,1,1,1
mobile,/archives/10557,1,1,1
mobile,/archives/105770,1,1,1
mobile,/archives/105883,1,1,1
mobile,/archives/107411,1,1,1
mobile,/archives/111264,1,1,1
mobile,/archives/111421,1,1,1
mobile,/archives/111540,1,1,1
mobile,/archives/112480,1,1,1
mobile,/archives/112776,1,1,1
mobile,/archives/114065,2,1,8
mobile,/archives/114309,2,1,2
mobile,/archives/114522,1,1,1
mobile,/archives/114530,1,1,1
mobile,/archives/115209,1,1,1
mobile,/archives/115258,1,1,1
mobile,/archives/115380,2,1,2
mobile,/archives/115587,1,1,1
mobile,/archives/115706,1,1,1
mobile,/archives/116346,1,1,1
mobile,/archives/14188,1,1,1
mobile,/archives/17781,1,1,1
mobile,/archives/17876,1,1,1
mobile,/archives/18301,1,1,1
mobile,/archives/21573,1,1,1
mobile,/archives/22421,1,1,1
mobile,/archives/24192,1,1,1
mobile,/archives/25442,1,1,1
mobile,/archives/25903,1,1,2
mobile,/archives/26085,1,1,1
mobile,/archives/2624,1,1,1
mobile,/archives/27825,1,1,1
mobile,/archives/28782,1,1,1
mobile,/archives/29138,1,1,1
mobile,/archives/30434,1,1,1
mobile,/archives/34678,1,1,1
mobile,/archives/36447,1,1,1
mobile,/archives/37693,1,1,1
mobile,/archives/38114,1,1,1
mobile,/archives/45433,1,1,1
mobile,/archives/45598,1,1,1
mobile,/archives/47950,1,1,1
mobile,/archives/48028,2,1,2
mobile,/archives/48382,1,1,1
mobile,/archives/48531,1,1,2
mobile,/archives/49396,1,1,1
mobile,/archives/53791,1,1,1
mobile,/archives/5506,1,1,1
mobile,/archives/55181,1,1,1
mobile,/archives/59136,1,1,1
mobile,/archives/59980,2,1,5
mobile,/archives/60780,1,1,1
mobile,/archives/62659,1,1,1
mobile,/archives/62987,1,1,1
mobile,/archives/69530,1,1,2
mobile,/archives/73326,1,1,1
mobile,/archives/76494,1,1,1
mobile,/archives/8448,1,1,1
mobile,/archives/84588,1,1,1
mobile,/archives/85006,2,1,3
mobile,/archives/88042,1,1,1
mobile,/archives/88287,1,1,1
mobile,/archives/88387,1,1,1
mobile,/archives/90219,1,1,2
mobile,/archives/9049,1,1,1
mobile,/archives/9249,1,1,1
mobile,/archives/92880,1,1,1
mobile,/archives/9299,1,1,1
mobile,/archives/93276,1,1,1
mobile,/archives/9439,1,1,1
mobile,/archives/9512,1,1,1
mobile,/archives/96768,1,1,1
mobile,/archives/96846,1,1,1
mobile,/archives/97325,1,1,1
mobile,/archives/97391,1,1,1
mobile,/archives/99592,1,1,1
mobile,/archives/tag/sk주유소,1,1,1
mobile,/archives/tag/내트럭하우스,1,1,1
mobile,/archives/tag/배터리,1,1,1
mobile,/archives/tag/신입사원-교육과정,1,1,1
mobile,/archives/tag/조지아주,1,1,1
mobile,/mergerqna4,1,1,1
tablet,/archives/104002,1,1,1
tablet,/archives/114973,1,1,1
tablet,/archives/115674,4,1,6
tablet,/archives/115727,1,1,1
tablet,/archives/116437,1,1,1
tablet,/archives/23352,1,1,1
tablet,/archives/32828,1,1,1
tablet,/archives/34678,1,1,1
tablet,/archives/63622,1,1,1
tablet,/archives/79287,1,1,1
tablet,/archives/8355,1,1,1
tablet,/archives/83720,1,1,1
tablet,/archives/85187,1,1,1
tablet,/archives/8544,1,1,1
tablet,/archives/9049,1,1,1
tablet,/archives/96864,1,1,1
tablet,/archives/98107,1,1,1
tablet,/archives/tag/추억여행,1,1,1
desktop,/archives/100197,1,0,1
desktop,/archives/100490,1,0,2
desktop,/archives/100759,1,0,1
desktop,/archives/100892,1,0,1
desktop,/archives/102043,1,0,1
desktop,/archives/103310,1,0,1
desktop,/archives/103349,1,0,1
desktop,/archives/103529,1,0,0
desktop,/archives/105571,1,0,0
desktop,/archives/105726,1,0,1
desktop,/archives/105741,1,0,1
desktop,/archives/107925,2,0,2
desktop,/archives/110206,1,0,1
desktop,/archives/110471,1,0,0
desktop,/archives/112183,1,0,1
desktop,/archives/112239,1,0,1
desktop,/archives/112411,1,0,1
desktop,/archives/112487,1,0,1
desktop,/archives/112776,1,0,1
desktop,/archives/113192,1,0,2
desktop,/archives/113565,1,0,1
desktop,/archives/113855,1,0,2
desktop,/archives/114084,1,0,1
desktop,/archives/114336,1,0,1
desktop,/archives/114522,1,0,1
desktop,/archives/114530,1,0,1
desktop,/archives/114773,1,0,1
desktop,/archives/114999,1,0,0
desktop,/archives/115494,1,0,1
desktop,/archives/115517,1,0,1
desktop,/archives/115706,1,0,1
desktop,/archives/115779,1,0,1
desktop,/archives/116290,1,0,1
desktop,/archives/116437,1,0,1
desktop,/archives/116608,1,0,1
desktop,/archives/116844,1,0,1
desktop,/archives/116942,1,0,1
desktop,/archives/13682,1,0,3
desktop,/archives/14506,1,0,2
desktop,/archives/33788,1,0,1
desktop,/archives/36959,1,0,1
desktop,/archives/45977,1,0,1
desktop,/archives/47192,1,0,2
desktop,/archives/47218,1,0,1
desktop,/archives/59030,1,0,2
desktop,/archives/63816,1,0,0
desktop,/archives/63879,1,0,1
desktop,/archives/6811,1,0,1
desktop,/archives/69528,1,0,1
desktop,/archives/73846,1,0,2
desktop,/archives/7725,1,0,0
desktop,/archives/79227,1,0,1
desktop,/archives/84762,1,0,1
desktop,/archives/88198,1,0,1
desktop,/archives/93096,1,0,1
desktop,/archives/93615,1,0,2
desktop,/archives/9807,1,0,1
desktop,/archives/98610,1,0,1
desktop,/archives/98756,1,0,1
desktop,/archives/9962,1,0,0
desktop,/archives/category/business,1,0,1
desktop,/archives/category/business/sk-geo-centric,1,0,1
desktop,/archives/category/business/sk-incheonpetrochem,1,0,1
desktop,/archives/category/business/sk-innovation,6,0,8
desktop,/archives/category/field-news/inno-field,1,0,1
desktop,/archives/category/field-news/inno-people,1,0,1
desktop,/archives/category/industry-and-insight/basics,3,0,9
desktop,/archives/category/industry-and-insight/inno-column,2,0,8
desktop,/archives/category/industry-and-insight/specialist-column,1,0,1
desktop,/archives/category/press,1,0,1
desktop,/archives/category/press/notice,1,0,1
desktop,/archives/category/press/press-release,3,0,5
desktop,/archives/tag/ldpe,1,0,1
desktop,/archives/tag/sk이노베이션-사회공헌-아이디어-공모전,1,0,1
desktop,/archives/tag/내트럭하우스,1,0,1
desktop,/archives/tag/양극재,1,0,1
desktop,/archives/tag/제주유나이티드fc,2,0,3
mobile,/archives/100667,1,0,2
mobile,/archives/100759,1,0,3
mobile,/archives/103594,1,0,1
mobile,/archives/104504,1,0,1
mobile,/archives/105091,1,0,1
mobile,/archives/105384,1,0,1
mobile,/archives/11127,1,0,1
mobile,/archives/116364,1,0,2
mobile,/archives/116739,1,0,1
mobile,/archives/116861,1,0,1
mobile,/archives/14427,1,0,1
mobile,/archives/21277,3,0,4
mobile,/archives/80355,1,0,1
mobile,/archives/81839,1,0,1
mobile,/archives/82343,1,0,1
mobile,/archives/95234,1,0,1
mobile,/archives/category/business/sk-energy,1,0,1
mobile,/archives/category/business/sk-innovation,2,0,2
mobile,/archives/category/business/sk-on,1,0,1
mobile,/archives/category/field-news/management,1,0,1
mobile,/archives/category/press,1,0,1
mobile,/archives/category/press/notice,1,0,1
mobile,/archives/category/social-news,1,0,1
mobile,/archives/tag/sk울산clx,1,0,1
mobile,/posts,1,0,1
tablet,/archives/tag/2차전지,1,0,1
