# ----------------------------------------
# 보고서 CSV 내보내기
# 계정: SK이노베이션(한글)
# 속성: SK이노베이션 - GA4
# ----------------------------------------
# 
# 모든 사용자
# 시작일: 20241028
# 종료일: 20241028
기기 카테고리,페이지 경로 및 화면 클래스,총 사용자,새 사용자 수,조회수
desktop,/archives/115808,4,2,4
desktop,/archives/116290,5,2,5
desktop,/archives/116437,3,2,3
desktop,/archives/116690,10,2,10
desktop,/archives/116801,6,2,6
desktop,/archives/116844,4,2,6
desktop,/archives/117002,10,2,11
desktop,/archives/17876,2,2,2
desktop,/archives/18301,2,2,2
desktop,/archives/18648,2,2,3
desktop,/archives/21354,2,2,2
desktop,/archives/22310,4,2,3
desktop,/archives/28109,2,2,2
desktop,/archives/38936,3,2,3
desktop,/archives/45433,2,2,2
desktop,/archives/48279,2,2,2
desktop,/archives/50898,2,2,2
desktop,/archives/59768,2,2,2
desktop,/archives/70639,2,2,2
desktop,/archives/74464,2,2,2
desktop,/archives/77996,2,2,2
desktop,/archives/8289,2,2,2
desktop,/archives/8482,3,2,3
desktop,/archives/8544,2,2,2
desktop,/archives/88291,2,2,2
desktop,/archives/89828,2,2,2
desktop,/archives/9299,3,2,4
desktop,/archives/97638,3,2,2
desktop,/archives/98215,2,2,2
desktop,/archives/category/business/sk-energy,8,2,9
desktop,/archives/category/business/sk-enmove,4,2,8
desktop,/archives/category/business/sk-on,8,2,10
desktop,/archives/category/business/sk-tradinginternational,2,2,5
desktop,/archives/category/field-news,7,2,9
desktop,/archives/category/industry-and-insight,7,2,12
desktop,/archives/tag/sk-supex추구협의회,2,2,2
desktop,/archives/tag/sk경영경제연구소,2,2,2
desktop,/archives/tag/sk이노베이션-울산complex,5,2,9
mobile,/archives/100892,2,2,2
mobile,/archives/105770,2,2,2
mobile,/archives/107738,2,2,2
mobile,/archives/108736,2,2,2
mobile,/archives/10963,2,2,4
mobile,/archives/112480,2,2,3
mobile,/archives/112580,2,2,4
mobile,/archives/112956,2,2,2
mobile,/archives/115394,2,2,2
mobile,/archives/115537,2,2,2
mobile,/archives/116921,2,2,2
mobile,/archives/13718,2,2,2
mobile,/archives/23352,3,2,3
mobile,/archives/25579,2,2,2
mobile,/archives/34669,2,2,2
mobile,/archives/48881,2,2,6
mobile,/archives/57901,2,2,2
mobile,/archives/61743,2,2,2
mobile,/archives/63622,2,2,2
mobile,/archives/9049,2,2,2
mobile,/archives/97077,2,2,2
mobile,/archives/category/business/sk-incheonpetrochem,2,2,3
mobile,/archives/tag/sk주유소,2,2,2
tablet,/archives/114973,2,2,2
tablet,/archives/115057,2,2,2
tablet,/archives/115877,2,2,2
tablet,/archives/16295,2,2,2
tablet,/archives/22310,2,2,2
tablet,/archives/8289,2,2,2
tablet,/archives/84588,2,2,2
tablet,/archives/9637,2,2,3
desktop,/archives/100001,1,1,1
desktop,/archives/100041,1,1,1
desktop,/archives/10019,1,1,1
desktop,/archives/100207,1,1,1
desktop,/archives/100553,2,1,2
desktop,/archives/100667,2,1,2
desktop,/archives/100892,2,1,2
desktop,/archives/101213,1,1,1
desktop,/archives/101304,1,1,1
desktop,/archives/10131,1,1,1
desktop,/archives/101589,1,1,1
desktop,/archives/101730,1,1,1
desktop,/archives/103349,3,1,3
desktop,/archives/103449,1,1,1
desktop,/archives/103500,1,1,1
desktop,/archives/103594,1,1,1
desktop,/archives/10375,1,1,1
desktop,/archives/104049,1,1,1
desktop,/archives/104439,1,1,1
desktop,/archives/104532,2,1,2
desktop,/archives/105395,1,1,1
desktop,/archives/105461,1,1,1
desktop,/archives/10557,1,1,1
desktop,/archives/105749,1,1,1
desktop,/archives/105770,1,1,1
desktop,/archives/106172,1,1,1
desktop,/archives/106465,1,1,1
desktop,/archives/107142,1,1,2
desktop,/archives/107523,1,1,1
desktop,/archives/107887,1,1,1
desktop,/archives/108416,1,1,2
desktop,/archives/108736,1,1,1
desktop,/archives/108874,1,1,1
desktop,/archives/10903/선풍기-3,1,1,1
desktop,/archives/109888,2,1,2
desktop,/archives/110015,2,1,2
desktop,/archives/110055,1,1,1
desktop,/archives/110120,1,1,1
desktop,/archives/110382,1,1,1
desktop,/archives/110458,2,1,3
desktop,/archives/110819,1,1,1
desktop,/archives/110919,1,1,1
desktop,/archives/110975,1,1,1
desktop,/archives/111387,1,1,1
desktop,/archives/111406,4,1,4
desktop,/archives/111454,1,1,2
desktop,/archives/111719,1,1,1
desktop,/archives/112006,1,1,1
desktop,/archives/112156,2,1,2
desktop,/archives/112250,2,1,2
desktop,/archives/112411,1,1,1
desktop,/archives/112487,3,1,3
desktop,/archives/112544,3,1,3
desktop,/archives/112724,1,1,1
desktop,/archives/113475/3-sk이노베이션_ces2024_sk원더랜드_sk-wonderland_원더글로브_1-4,1,1,1
desktop,/archives/113663,2,1,2
desktop,/archives/113881,1,1,1
desktop,/archives/114014,1,1,1
desktop,/archives/114522,1,1,1
desktop,/archives/114688,1,1,2
desktop,/archives/115113,1,1,1
desktop,/archives/115558,3,1,2
desktop,/archives/115587,1,1,1
desktop,/archives/115664,1,1,1
desktop,/archives/115691,1,1,1
desktop,/archives/115791,1,1,1
desktop,/archives/115922,2,1,5
desktop,/archives/115933,2,1,3
desktop,/archives/116170,1,1,1
desktop,/archives/116608,5,1,5
desktop,/archives/116822,2,1,2
desktop,/archives/116899,4,1,4
desktop,/archives/116921,6,1,10
desktop,/archives/13682,1,1,1
desktop,/archives/14188,1,1,1
desktop,/archives/14327,1,1,1
desktop,/archives/17256,1,1,1
desktop,/archives/18414,1,1,1
desktop,/archives/19961,1,1,1
desktop,/archives/21277,1,1,1
desktop,/archives/21649,1,1,1
desktop,/archives/22283,1,1,1
desktop,/archives/23134,1,1,1
desktop,/archives/23283,1,1,1
desktop,/archives/23352,1,1,1
desktop,/archives/23575,1,1,1
desktop,/archives/23957,2,1,2
desktop,/archives/24005,1,1,1
desktop,/archives/2410,1,1,1
desktop,/archives/25596,1,1,1
desktop,/archives/25711,1,1,1
desktop,/archives/25734,1,1,1
desktop,/archives/25846,1,1,1
desktop,/archives/25903,5,1,5
desktop,/archives/27324,1,1,1
desktop,/archives/27379,1,1,1
desktop,/archives/28149,1,1,2
desktop,/archives/28766,1,1,1
desktop,/archives/28782,2,1,6
desktop,/archives/3095,1,1,1
desktop,/archives/31586,1,1,1
desktop,/archives/31840,1,1,1
desktop,/archives/33778,1,1,2
desktop,/archives/33974,1,1,1
desktop,/archives/34111,1,1,1
desktop,/archives/34162,1,1,1
desktop,/archives/34355,1,1,1
desktop,/archives/34624,2,1,2
desktop,/archives/35834,1,1,1
desktop,/archives/36253,1,1,1
desktop,/archives/36348,1,1,1
desktop,/archives/36434,1,1,1
desktop,/archives/37795,1,1,1
desktop,/archives/45668,1,1,1
desktop,/archives/45782,1,1,1
desktop,/archives/46396,1,1,1
desktop,/archives/47741,1,1,1
desktop,/archives/47994,1,1,1
desktop,/archives/48690,1,1,1
desktop,/archives/48881,1,1,2
desktop,/archives/50688,2,1,2
desktop,/archives/51614,1,1,1
desktop,/archives/53520,1,1,1
desktop,/archives/54002,1,1,2
desktop,/archives/54014,1,1,1
desktop,/archives/54659,1,1,1
desktop,/archives/55806,1,1,1
desktop,/archives/57119,1,1,1
desktop,/archives/57901,1,1,1
desktop,/archives/58745,1,1,1
desktop,/archives/59820,1,1,1
desktop,/archives/60564,1,1,1
desktop,/archives/60780,1,1,1
desktop,/archives/61410,1,1,1
desktop,/archives/61576,1,1,1
desktop,/archives/61743,1,1,1
desktop,/archives/62012,1,1,1
desktop,/archives/62659,1,1,1
desktop,/archives/64364,2,1,2
desktop,/archives/68608,1,1,1
desktop,/archives/68704,1,1,1
desktop,/archives/68805,1,1,1
desktop,/archives/69357,1,1,1
desktop,/archives/70749,1,1,1
desktop,/archives/70856,1,1,1
desktop,/archives/71038,1,1,2
desktop,/archives/7268,1,1,1
desktop,/archives/72972,1,1,1
desktop,/archives/73127,1,1,1
desktop,/archives/73326,1,1,1
desktop,/archives/73661,1,1,1
desktop,/archives/7475,1,1,1
desktop,/archives/75805,1,1,1
desktop,/archives/7660,1,1,1
desktop,/archives/76643,1,1,1
desktop,/archives/78528,1,1,1
desktop,/archives/78785,1,1,1
desktop,/archives/79287,1,1,1
desktop,/archives/79288,1,1,1
desktop,/archives/7938,2,1,2
desktop,/archives/80564,1,1,1
desktop,/archives/80790,1,1,1
desktop,/archives/82120,1,1,1
desktop,/archives/8247,1,1,1
desktop,/archives/83065,1,1,1
desktop,/archives/8432,1,1,1
desktop,/archives/85187,1,1,1
desktop,/archives/85278,1,1,1
desktop,/archives/86343,1,1,1
desktop,/archives/86852,1,1,1
desktop,/archives/87619,1,1,1
desktop,/archives/87660,2,1,3
desktop,/archives/88269,1,1,1
desktop,/archives/8856,1,1,1
desktop,/archives/88954,3,1,4
desktop,/archives/88995,1,1,1
desktop,/archives/90543,1,1,1
desktop,/archives/90700,1,1,1
desktop,/archives/91050,2,1,3
desktop,/archives/91623,1,1,1
desktop,/archives/92420,1,1,1
desktop,/archives/92880,2,1,2
desktop,/archives/93157,1,1,1
desktop,/archives/93353,1,1,1
desktop,/archives/93867,1,1,2
desktop,/archives/94081,1,1,1
desktop,/archives/9412,1,1,2
desktop,/archives/94397,1,1,1
desktop,/archives/95007,1,1,1
desktop,/archives/95080,1,1,1
desktop,/archives/9562,1,1,1
desktop,/archives/95732,1,1,1
desktop,/archives/95863,1,1,1
desktop,/archives/96050,1,1,1
desktop,/archives/96498,1,1,1
desktop,/archives/96879,1,1,1
desktop,/archives/97264,2,1,2
desktop,/archives/97463,1,1,2
desktop,/archives/97763,1,1,1
desktop,/archives/98605,1,1,1
desktop,/archives/98991,1,1,1
desktop,/archives/99547,1,1,1
desktop,/archives/9962,1,1,1
desktop,/archives/category/press/press-release,14,1,17
desktop,/archives/category/social-news,1,1,1
desktop,/archives/tag/blueovalsk,1,1,1
desktop,/archives/tag/ceo와의-대화,1,1,1
desktop,/archives/tag/ms-teams,1,1,1
desktop,/archives/tag/one-team-spirit,1,1,2
desktop,/archives/tag/sk-울산clx,1,1,2
desktop,/archives/tag/sk오일로패스,1,1,1
desktop,/archives/tag/루프인더스트리,1,1,1
desktop,/archives/tag/비즈니스모델혁신,1,1,1
desktop,/archives/tag/비프스튜레시피,1,1,1
desktop,/archives/tag/신년사,1,1,1
desktop,/archives/tag/신입사원-교육과정,1,1,1
desktop,/archives/tag/우시산,1,1,1
desktop,/privacy20240905,1,1,1
desktop,/카드뉴스03-2,1,1,1
mobile,/archives/100667,1,1,1
mobile,/archives/101465,1,1,4
mobile,/archives/102043,1,1,1
mobile,/archives/102531,1,1,1
mobile,/archives/102835,1,1,1
mobile,/archives/10330,1,1,1
mobile,/archives/103947,1,1,1
mobile,/archives/104493,1,1,1
mobile,/archives/104596,1,1,2
mobile,/archives/10512,1,1,1
mobile,/archives/106868,1,1,1
mobile,/archives/107557,1,1,1
mobile,/archives/110864,1,1,1
mobile,/archives/110919,1,1,1
mobile,/archives/111387,1,1,1
mobile,/archives/111831,1,1,1
mobile,/archives/113159,1,1,1
mobile,/archives/114052,1,1,1
mobile,/archives/114522,1,1,1
mobile,/archives/114689,1,1,1
mobile,/archives/114810,1,1,1
mobile,/archives/114931,1,1,1
mobile,/archives/115209,1,1,1
mobile,/archives/115214,2,1,2
mobile,/archives/115558,2,1,2
mobile,/archives/115587,1,1,1
mobile,/archives/115664,1,1,1
mobile,/archives/115706,1,1,1
mobile,/archives/115727,1,1,1
mobile,/archives/115837,1,1,1
mobile,/archives/115899,1,1,1
mobile,/archives/115971,1,1,1
mobile,/archives/115988,1,1,1
mobile,/archives/116018,1,1,1
mobile,/archives/116437,1,1,1
mobile,/archives/117053/img_9442-복사,1,1,1
mobile,/archives/11955,1,1,1
mobile,/archives/13864,1,1,1
mobile,/archives/14875,1,1,1
mobile,/archives/17781,1,1,1
mobile,/archives/19039,1,1,1
mobile,/archives/20723,1,1,1
mobile,/archives/21277,1,1,1
mobile,/archives/21973,1,1,1
mobile,/archives/22310,1,1,1
mobile,/archives/22421,1,1,1
mobile,/archives/24003,1,1,1
mobile,/archives/25955,1,1,1
mobile,/archives/26999,1,1,1
mobile,/archives/27423,1,1,1
mobile,/archives/28045,1,1,1
mobile,/archives/29271,1,1,1
mobile,/archives/29569,1,1,1
mobile,/archives/30145,1,1,1
mobile,/archives/31789,1,1,1
mobile,/archives/32835,1,1,1
mobile,/archives/33074,1,1,1
mobile,/archives/34678,1,1,1
mobile,/archives/38706,1,1,1
mobile,/archives/45598,1,1,1
mobile,/archives/47000,1,1,1
mobile,/archives/47895,1,1,1
mobile,/archives/48502,1,1,1
mobile,/archives/49234,1,1,1
mobile,/archives/50688,1,1,1
mobile,/archives/51666,1,1,1
mobile,/archives/53520,1,1,1
mobile,/archives/58745,1,1,1
mobile,/archives/59667,1,1,1
mobile,/archives/60291,1,1,1
mobile,/archives/60564,1,1,1
mobile,/archives/60936,1,1,1
mobile,/archives/61110,1,1,1
mobile,/archives/6688,1,1,1
mobile,/archives/67506,1,1,1
mobile,/archives/6811,1,1,1
mobile,/archives/68704,1,1,1
mobile,/archives/69107,1,1,1
mobile,/archives/70071,1,1,1
mobile,/archives/70300,1,1,1
mobile,/archives/70977,1,1,1
mobile,/archives/72162,1,1,1
mobile,/archives/72623,1,1,1
mobile,/archives/7268,1,1,1
mobile,/archives/73326,1,1,1
mobile,/archives/7380,1,1,1
mobile,/archives/76328,1,1,1
mobile,/archives/76541,1,1,1
mobile,/archives/79656,1,1,1
mobile,/archives/81946,1,1,1
mobile,/archives/82005,1,1,1
mobile,/archives/8269,1,1,1
mobile,/archives/83166,1,1,1
mobile,/archives/8355,1,1,1
mobile,/archives/8369,1,1,1
mobile,/archives/84762,2,1,2
mobile,/archives/8482,1,1,1
mobile,/archives/85006,1,1,1
mobile,/archives/85853,1,1,1
mobile,/archives/8935,2,1,2
mobile,/archives/89977,1,1,1
mobile,/archives/90543,1,1,1
mobile,/archives/90963,1,1,1
mobile,/archives/9131,1,1,1
mobile,/archives/91753,1,1,1
mobile,/archives/92880,1,1,2
mobile,/archives/92989,1,1,1
mobile,/archives/93353,1,1,1
mobile,/archives/9439,1,1,1
mobile,/archives/96309,1,1,2
mobile,/archives/96443,1,1,1
mobile,/archives/97593,1,1,1
mobile,/archives/9782,1,1,1
mobile,/archives/9807,1,1,1
mobile,/archives/98107,1,1,1
mobile,/archives/98182,1,1,1
mobile,/archives/98215,1,1,3
mobile,/archives/98610,2,1,2
mobile,/archives/98731,1,1,1
mobile,/archives/category/business/sk-earthon,1,1,2
mobile,/archives/category/business/sk-enmove,1,1,1
mobile,/archives/category/business/sk-geo-centric,1,1,1
mobile,/archives/category/business/sk-on,1,1,1
mobile,/archives/tag/financial-story,1,1,1
mobile,/archives/tag/원통형배터리,1,1,1
mobile,/archives/tag/채용-문의-전용-챗봇,1,1,1
mobile,/archives/tag/행복-cc,1,1,1
tablet,/archives/100041,1,1,1
tablet,/archives/103947,1,1,1
tablet,/archives/107142,1,1,1
tablet,/archives/111831,1,1,1
tablet,/archives/113797,1,1,2
tablet,/archives/113952,1,1,1
tablet,/archives/115727,1,1,1
tablet,/archives/115933,1,1,1
tablet,/archives/116437,1,1,1
tablet,/archives/11955,1,1,1
tablet,/archives/22283,2,1,2
tablet,/archives/2624,1,1,1
tablet,/archives/45433,1,1,1
tablet,/archives/48028,1,1,1
tablet,/archives/49884,1,1,1
tablet,/archives/50898,1,1,1
tablet,/archives/63622,1,1,1
tablet,/archives/70521,1,1,1
tablet,/archives/72017,1,1,1
tablet,/archives/7288,1,1,1
tablet,/archives/75713,1,1,1
tablet,/archives/80603,1,1,1
tablet,/archives/84500,1,1,1
tablet,/archives/8502,1,1,1
tablet,/archives/92880,1,1,1
tablet,/archives/9351,1,1,1
tablet,/archives/9782,1,1,1
desktop,/404,1,0,1
desktop,/archives/100398,1,0,1
desktop,/archives/100739,1,0,2
desktop,/archives/101589/스카이팔레트_3,1,0,1
desktop,/archives/102756,1,0,1
desktop,/archives/102992,1,0,1
desktop,/archives/103400,1,0,1
desktop,/archives/103688,1,0,1
desktop,/archives/103830,1,0,1
desktop,/archives/104300,1,0,1
desktop,/archives/105131,1,0,1
desktop,/archives/105331,1,0,1
desktop,/archives/105521,1,0,1
desktop,/archives/105676,1,0,1
desktop,/archives/106235,1,0,0
desktop,/archives/107063,1,0,1
desktop,/archives/108156,1,0,1
desktop,/archives/10963,1,0,1
desktop,/archives/110144,1,0,1
desktop,/archives/110206,1,0,1
desktop,/archives/110323,1,0,1
desktop,/archives/110471,4,0,5
desktop,/archives/111466,1,0,1
desktop,/archives/112183,2,0,2
desktop,/archives/112418,3,0,4
desktop,/archives/112754,1,0,2
desktop,/archives/112761,1,0,1
desktop,/archives/112824,1,0,1
desktop,/archives/113083,1,0,1
desktop,/archives/113520,1,0,1
desktop,/archives/113855,2,0,2
desktop,/archives/113925,1,0,1
desktop,/archives/114153,4,0,4
desktop,/archives/114208,2,0,2
desktop,/archives/114221,1,0,1
desktop,/archives/114530,1,0,1
desktop,/archives/114999,3,0,3
desktop,/archives/115209,2,0,2
desktop,/archives/115214,1,0,1
desktop,/archives/115302,1,0,1
desktop,/archives/115517,3,0,4
desktop,/archives/115779,1,0,1
desktop,/archives/115837,1,0,1
desktop,/archives/115877,6,0,5
desktop,/archives/115950,2,0,3
desktop,/archives/115954,1,0,1
desktop,/archives/115969,1,0,1
desktop,/archives/116018,1,0,1
desktop,/archives/116189,1,0,1
desktop,/archives/116276,1,0,1
desktop,/archives/116323,2,0,2
desktop,/archives/116635,3,0,3
desktop,/archives/116664,1,0,1
desktop,/archives/116668,1,0,2
desktop,/archives/116685,1,0,1
desktop,/archives/116707,2,0,2
desktop,/archives/116883,1,0,1
desktop,/archives/116885,2,0,2
desktop,/archives/117041,3,0,3
desktop,/archives/117053,8,0,9
desktop,/archives/117093,1,0,1
desktop,/archives/11737,1,0,0
desktop,/archives/13420,1,0,1
desktop,/archives/13718,1,0,1
desktop,/archives/15214,3,0,3
desktop,/archives/15602,1,0,1
desktop,/archives/16386,1,0,2
desktop,/archives/18036,1,0,1
desktop,/archives/19039,1,0,1
desktop,/archives/19623,1,0,1
desktop,/archives/21573,1,0,1
desktop,/archives/21592,1,0,1
desktop,/archives/25214,1,0,2
desktop,/archives/28157,1,0,1
desktop,/archives/28402,1,0,1
desktop,/archives/31970,1,0,1
desktop,/archives/32272,1,0,2
desktop,/archives/35678,1,0,1
desktop,/archives/36314,1,0,1
desktop,/archives/36530,1,0,1
desktop,/archives/38760,1,0,1
desktop,/archives/47192,1,0,1
desktop,/archives/47896,1,0,1
desktop,/archives/50203,2,0,3
desktop,/archives/55833,1,0,2
desktop,/archives/57937,1,0,1
desktop,/archives/58337,1,0,2
desktop,/archives/58448,1,0,1
desktop,/archives/59442,1,0,0
desktop,/archives/60500,1,0,1
desktop,/archives/69240,1,0,1
desktop,/archives/69252,1,0,1
desktop,/archives/6947,1,0,1
desktop,/archives/7391,1,0,0
desktop,/archives/75340,1,0,1
desktop,/archives/75513,1,0,1
desktop,/archives/76606,1,0,0
desktop,/archives/77515,1,0,0
desktop,/archives/78699,1,0,1
desktop,/archives/79559,1,0,0
desktop,/archives/8008,1,0,1
desktop,/archives/80568,1,0,1
desktop,/archives/81478,1,0,1
desktop,/archives/81931,1,0,2
desktop,/archives/81946,1,0,1
desktop,/archives/8227,1,0,1
desktop,/archives/8281,1,0,1
desktop,/archives/82944,1,0,1
desktop,/archives/83166,1,0,1
desktop,/archives/83181,1,0,1
desktop,/archives/85171,1,0,1
desktop,/archives/86689,1,0,1
desktop,/archives/88339,1,0,1
desktop,/archives/89053,1,0,1
desktop,/archives/89190,1,0,1
desktop,/archives/90963,2,0,2
desktop,/archives/91753,1,0,1
desktop,/archives/92054,1,0,1
desktop,/archives/92541,1,0,1
desktop,/archives/92980,1,0,1
desktop,/archives/93034,1,0,1
desktop,/archives/93235,1,0,1
desktop,/archives/94067,1,0,1
desktop,/archives/9512,1,0,1
desktop,/archives/96097,1,0,1
desktop,/archives/96309,1,0,1
desktop,/archives/96443,1,0,1
desktop,/archives/96997,1,0,1
desktop,/archives/97751,1,0,1
desktop,/archives/98253,1,0,1
desktop,/archives/98694,1,0,2
desktop,/archives/99640,1,0,1
desktop,/archives/category/business,10,0,16
desktop,/archives/category/business/sk-earthon,1,0,1
desktop,/archives/category/business/sk-enterm,2,0,5
desktop,/archives/category/business/sk-geo-centric,5,0,8
desktop,/archives/category/business/sk-innovation,9,0,9
desktop,/archives/category/field-news/inno-field,3,0,3
desktop,/archives/category/field-news/inno-field/ulsan,2,0,2
desktop,/archives/category/field-news/inno-people,6,0,9
desktop,/archives/category/field-news/management,5,0,5
desktop,/archives/category/industry-and-insight/basics,4,0,6
desktop,/archives/category/industry-and-insight/inno-column,4,0,5
desktop,/archives/category/press,4,0,5
desktop,/archives/category/press/archive,3,0,4
desktop,/archives/category/press/notice,3,0,5
desktop,/archives/tag/pr영상,1,0,1
desktop,/archives/tag/sk엔무브,1,0,1
desktop,/archives/tag/각형배터리,1,0,1
desktop,/archives/tag/솔룩스-플러스,1,0,2
desktop,/archives/tag/원유분별증류,1,0,1
desktop,/archives/tag/유베이스,1,0,1
desktop,/archives/tag/장미축제,1,0,1
desktop,/archives/tag/제8회gmf,1,0,1
desktop,/archives/tag/행복-cc,1,0,1
desktop,/blog,2,0,3
desktop,/newsletter_agreement,1,0,1
desktop,/newsroom-guide,1,0,1
desktop,/privacy-policy,1,0,1
mobile,/archives/101442,1,0,1
mobile,/archives/101443,1,0,2
mobile,/archives/101462,1,0,1
mobile,/archives/101469,1,0,2
mobile,/archives/104002,1,0,1
mobile,/archives/110458,1,0,1
mobile,/archives/110586,1,0,1
mobile,/archives/112006,1,0,1
mobile,/archives/112724,1,0,1
mobile,/archives/113289,1,0,1
mobile,/archives/113297,1,0,1
mobile,/archives/115258,1,0,1
mobile,/archives/115808,1,0,2
mobile,/archives/116199,1,0,1
mobile,/archives/116456,2,0,5
mobile,/archives/116844,1,0,1
mobile,/archives/116942,1,0,1
mobile,/archives/116954,1,0,1
mobile,/archives/117053,3,0,3
mobile,/archives/16903,1,0,1
mobile,/archives/52642,1,0,1
mobile,/archives/60327,1,0,2
mobile,/archives/62694,1,0,1
mobile,/archives/78528,1,0,1
mobile,/archives/81923,1,0,1
mobile,/archives/8448,1,0,6
mobile,/archives/85805,1,0,1
mobile,/archives/93434,1,0,1
mobile,/archives/94907,1,0,1
mobile,/archives/96252,1,0,1
mobile,/archives/category/2023,1,0,1
mobile,/archives/category/business,1,0,1
mobile,/archives/category/business/sk-energy,1,0,1
mobile,/archives/category/business/sk-innovation,1,0,2
mobile,/archives/category/field-news,3,0,3
mobile,/archives/category/field-news/management,1,0,1
mobile,/archives/category/industry-and-insight,1,0,1
mobile,/archives/category/industry-and-insight/basics,1,0,1
mobile,/archives/category/press,1,0,1
mobile,/archives/category/press/press-release,1,0,1
mobile,/archives/tag/sk-supex추구협의회,2,0,1
mobile,/archives/tag/sk-울산clx,1,0,1
mobile,/archives/tag/sk엔크린,1,0,1
mobile,/archives/tag/석유-시추,1,0,1
mobile,/archives/tag/조지아주,1,0,1
mobile,/posts,1,0,1
tablet,/archives/115558,1,0,1
tablet,/archives/116199,1,0,1
tablet,/archives/36237,1,0,1
tablet,/archives/83720,1,0,1
